soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
49609,1740763,49609,0,1,410.1,2,0,4,9,1000,2,1,28.52,21,1,1070.0,0,0.0,0,0,1538.0,3,1500
49610,1740814,49610,0,0,100.0,1,0,1,35,1028,1,1,2.173,24,0,0.0,0,0.0,0,0,236.4,5,1528
49611,1740874,49611,0,0,177.6,0,0,0,18,1078,2,2,22.59,91,0,0.0,0,0.0,0,0,204.8,2,1511
49612,1740921,49612,0,2,206.6,2,0,9,16,1000,2,2,3.22,19,0,8636.0,2,0.0,0,0,492.6,5,1500
49613,1740947,49613,1,0,0.0,0,0,0,89,1093,0,0,0.0,26,0,0.0,0,0.0,0,0,214.9,2,1500
49614,1740964,49614,0,0,235.8,1,0,1,55,1000,0,0,0.0,27,1,953.0,0,0.0,0,0,2108.0,9,1500
49615,1740992,49615,1,1,466.4,1,1,2,37,1000,1,1,38.7,20,0,0.0,0,0.0,0,0,1250.0,3,1500
49616,1741019,49616,0,1,0.0,0,0,0,76,985,0,0,0.0,27,0,0.0,0,0.0,0,0,594.9,3,1474
49617,1741090,49617,1,0,122.0,0,0,1,37,1451,1,1,10.59,95,0,0.0,0,0.0,0,0,73.89,2,1547
49618,1741218,49618,0,0,0.0,0,0,0,94,970,0,0,0.0,94,0,0.0,0,0.0,0,0,86.4,1,1469
49619,1741231,49619,0,0,0.0,0,0,0,55,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,469.4,2,1500
49620,1741335,49620,0,0,0.0,0,0,0,56,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,70.74,3,1500
49621,1741358,49621,0,1,2.524,0,0,4,50,1063,0,0,0.0,93,0,1319.0,0,0.0,0,0,1490.0,3,1571
49622,1741451,49622,0,4,199.0,0,0,2,13,1271,2,1,17.92,26,0,642.5,0,0.0,0,0,3260.0,2,1468
49623,1741482,49623,0,0,109.8,0,0,1,33,1000,1,1,9.596,48,0,0.0,0,0.0,0,0,340.6,3,1500
49624,1741534,49624,0,0,0.0,0,0,0,48,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,30.97,0,1500
49625,1741578,49625,1,0,0.0,0,0,0,82,1144,0,0,0.0,31,0,0.0,0,0.0,0,0,59.03,3,1461
49626,1741593,49626,0,4,278.6,0,2,0,7,1343,3,1,120.3,84,0,5058.0,0,0.0,0,0,2852.0,5,1591
49627,1741767,49627,0,0,0.0,0,0,0,94,1386,0,0,0.0,94,0,0.0,0,0.0,0,0,2.811,0,1582
49628,1741790,49628,3,6,451.2,2,1,2,10,1283,3,2,51.95,25,2,0.0,0,0.0,0,0,3128.0,4,1513
49629,1741823,49629,0,0,76.93,0,0,0,40,1098,1,1,48.99,47,0,0.0,0,0.0,0,0,235.7,1,1497
49630,1741873,49630,0,3,113.0,1,1,2,10,999,2,2,69.16,48,0,1966.0,0,0.0,0,0,1852.0,4,1501
49631,1741919,49631,0,5,248.2,0,1,0,10,1187,3,1,69.66,98,0,0.0,0,0.0,0,0,2765.0,8,1417
49632,1742024,49632,2,0,528.4,4,3,0,19,1000,5,1,251.0,10,0,0.0,0,0.0,0,0,32.86,8,1500
49633,1742036,49633,2,9,527.1,3,0,5,9,1119,3,2,41.82,48,1,0.0,0,0.0,0,0,2648.0,3,1498
49634,1742099,49634,0,1,81.12,0,0,0,69,1238,0,0,0.0,47,0,0.0,0,0.0,0,0,437.2,4,1506
49635,1742132,49635,0,0,184.0,1,1,0,33,1000,1,1,0.0,22,0,0.0,0,0.0,0,0,96.95,1,1500
49636,1742148,49636,0,1,191.8,1,0,0,20,997,2,2,6.433,27,0,0.0,0,0.0,0,0,1676.0,3,1481
49637,1742188,49637,0,3,0.0,0,0,0,40,969,0,0,0.0,24,1,2334.0,0,0.0,0,0,3088.0,5,1483
49638,1742200,49638,0,0,45.47,0,0,0,57,1064,0,0,0.0,22,0,0.0,0,0.0,0,0,638.4,4,1497
49639,1742228,49639,0,0,333.0,3,0,0,10,1000,4,2,21.6,29,0,0.0,0,0.0,0,0,75.75,2,1500
49640,1742303,49640,0,0,125.8,1,0,0,42,994,1,1,3.239,46,0,0.0,0,0.0,0,0,64.62,3,1467
49641,1742349,49641,0,1,282.5,2,2,0,13,986,3,3,11.28,48,0,0.0,0,0.0,0,0,106.9,2,1490
49642,1742398,49642,0,0,0.0,0,0,0,81,1000,0,0,0.0,49,0,0.0,0,0.0,0,0,141.5,2,1500
49643,1742434,49643,0,4,0.0,0,0,11,39,1201,0,0,0.0,28,1,2213.0,0,7.367,0,0,5030.0,10,1570
49644,1742441,49644,0,1,624.9,5,0,2,4,1180,4,2,80.91,28,1,628.8,0,0.0,1,0,3650.0,3,1503
49645,1742479,49645,0,0,0.0,0,0,0,63,1000,0,0,0.0,30,0,1044.0,0,0.0,0,0,462.5,5,1500
49646,1742516,49646,1,1,106.5,0,0,1,66,1338,0,0,0.0,45,0,12.58,0,0.0,0,0,446.1,2,1435
49647,1742555,49647,0,6,648.2,4,3,7,1,1078,7,2,141.2,27,0,0.0,0,0.0,0,0,1999.0,7,1520
49648,1742578,49648,0,0,0.0,0,0,0,66,1081,0,0,0.0,26,0,0.0,0,0.0,0,0,1193.0,7,1519
49649,1742622,49649,0,1,199.9,2,0,2,23,1174,1,1,0.0,27,0,0.0,0,0.0,0,0,2964.0,5,1484
49650,1742652,49650,0,0,519.9,4,2,0,12,1000,2,2,82.33,6,0,0.0,0,0.0,0,0,10.33,12,1500
49651,1742697,49651,0,5,0.0,0,0,0,45,1055,0,0,0.0,46,0,0.0,0,0.0,0,0,1909.0,4,1497
49652,1742704,49652,0,0,0.0,0,0,0,56,1170,0,0,0.0,29,0,0.0,0,0.0,0,0,0.0,0,1513
49653,1742746,49653,0,0,200.0,2,0,1,21,1287,2,2,25.84,29,0,0.0,0,0.0,0,0,170.9,4,1493
49654,1742765,49654,0,0,6.311,0,0,0,66,1066,0,0,0.0,26,0,3949.0,0,0.0,0,0,794.4,6,1515
49655,1742798,49655,1,0,77.22,0,0,0,78,1378,0,0,0.0,25,0,0.0,0,0.0,0,0,118.1,4,1477
49656,1742826,49656,1,0,243.0,2,0,0,39,1487,1,1,31.06,25,0,0.0,0,0.0,0,0,110.9,2,1559
49657,1742840,49657,0,0,180.7,1,0,0,20,1016,2,1,13.02,46,0,0.0,0,0.0,0,0,217.2,6,1507
49658,1742899,49658,1,1,310.2,1,0,0,38,1000,1,1,67.35,48,1,0.0,0,0.0,0,0,467.1,2,1500
49659,1742946,49659,0,0,126.5,2,0,0,36,1043,1,1,0.8456,26,0,0.0,0,0.0,0,0,199.2,4,1499
49660,1742980,49660,0,0,74.2,0,0,0,57,982,0,0,0.0,28,0,1748.0,0,0.0,1,1,1696.0,4,1517
49661,1743021,49661,1,2,192.7,2,0,5,22,1250,2,1,142.5,49,0,0.0,0,0.0,0,0,1391.0,4,1493
49662,1743079,49662,0,0,48.69,0,0,1,66,1079,0,0,0.0,49,0,0.0,0,0.0,0,0,1081.0,6,1519
49663,1743155,49663,0,1,119.3,0,0,0,33,1254,1,1,11.63,94,0,0.0,0,0.0,0,0,162.9,2,1476
49664,1743242,49664,0,1,0.0,0,0,1,40,984,0,0,0.0,47,0,298.8,0,0.4244,0,0,2488.0,5,1478
49665,1743263,49665,0,0,0.0,0,0,0,86,1019,0,0,0.0,25,0,0.0,0,0.0,0,0,225.8,1,1470
49666,1743284,49666,0,0,28.38,0,0,0,75,1122,0,0,0.0,28,0,0.0,0,0.0,0,0,613.5,3,1516
49667,1743305,49667,1,0,150.3,0,0,7,52,1245,0,0,0.0,28,0,0.0,0,0.0,0,0,698.6,2,1502
49668,1743351,49668,0,1,364.1,0,0,4,30,1210,1,1,29.82,25,2,1052.0,0,0.0,0,0,3786.0,6,1453
49669,1743367,49669,0,2,767.0,5,0,1,2,1000,5,2,22.99,21,1,0.0,0,0.0,0,0,2013.0,5,1500
49670,1743445,49670,0,0,0.0,0,0,0,52,1027,0,0,0.0,27,0,0.0,0,0.0,0,0,4115.0,7,1524
49671,1743477,49671,0,1,217.3,0,1,0,11,1117,3,2,150.8,31,0,0.0,0,0.0,0,0,1973.0,6,1501
49672,1743502,49672,0,0,100.0,1,2,0,22,1000,2,2,3.802,31,0,0.0,0,0.0,0,0,25.43,2,1500
49673,1743533,49673,0,5,247.9,2,0,3,49,1054,0,0,0.0,28,1,1312.0,0,0.0,0,0,1753.0,8,1520
49674,1743559,49674,0,2,63.08,0,0,6,39,1148,0,0,0.0,27,0,5203.0,0,0.0,0,0,2840.0,11,1516
49675,1743593,49675,0,0,136.8,1,1,0,19,1166,2,1,19.33,44,0,0.0,0,0.0,0,0,231.3,1,1514
49676,1743635,49676,1,2,612.1,4,2,1,4,1402,5,2,166.2,27,0,219.0,0,0.0,0,0,2335.0,3,1599
49677,1743648,49677,0,1,463.7,3,0,2,8,1145,3,1,12.8,49,0,0.0,0,0.0,0,0,1071.0,3,1446
49678,1743731,49678,0,0,0.0,0,0,0,61,1028,0,0,0.0,80,0,0.0,0,0.0,0,0,781.2,6,1501
49679,1743799,49679,0,0,26.46,0,0,0,83,1222,0,0,0.0,45,0,0.0,0,0.0,0,0,110.8,3,1533
49680,1743946,49680,0,0,23.22,0,0,0,91,1247,0,0,0.0,94,0,0.0,0,0.0,0,0,26.11,1,1472
49681,1743960,49681,0,0,86.27,1,1,4,29,1046,1,1,41.01,45,0,0.0,0,0.0,0,0,1228.0,2,1565
49682,1744017,49682,2,4,148.9,0,0,6,23,1038,1,1,81.57,26,2,0.0,0,0.0,0,0,2948.0,2,1507
49683,1744062,49683,0,1,358.7,3,0,1,4,1000,4,2,109.0,43,0,0.0,0,107.3,0,0,2577.0,9,1500
49684,1744109,49684,1,2,134.2,1,0,5,10,1057,3,1,89.14,48,1,387.2,0,0.0,0,0,3425.0,6,1521
49685,1744129,49685,0,0,300.0,2,0,0,11,1475,3,2,46.25,47,0,0.0,0,0.0,0,0,878.7,3,1635
49686,1744168,49686,1,0,394.5,0,0,0,47,1019,0,0,0.0,24,0,0.0,0,0.0,0,0,511.1,5,1502
49687,1744196,49687,0,1,0.0,0,0,1,67,954,0,0,0.0,29,0,0.0,0,0.0,0,0,298.5,2,1396
49688,1744243,49688,0,0,0.0,0,0,0,51,1034,0,0,0.0,89,0,0.0,0,0.0,0,0,1418.0,4,1506
49689,1744340,49689,0,0,0.0,0,0,0,82,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,142.1,2,1500
49690,1744390,49690,0,1,258.2,2,0,1,21,1114,2,1,104.3,48,1,0.0,0,0.0,0,0,689.2,4,1507
49691,1744440,49691,3,3,410.3,2,0,7,17,1045,2,2,17.1,23,0,169.4,0,32.57,0,0,3274.0,3,1460
49692,1744462,49692,0,2,259.7,0,1,6,15,1048,2,1,48.57,93,0,0.0,0,31.64,0,0,2338.0,6,1511
49693,1744566,49693,0,0,0.0,0,0,0,71,1022,0,0,0.0,48,0,0.0,0,0.0,0,0,250.4,2,1491
49694,1744590,49694,0,1,0.0,0,0,1,45,1306,0,0,0.0,48,0,0.0,0,0.0,0,0,610.2,4,1592
49695,1744645,49695,0,0,0.0,0,0,0,76,962,0,0,0.0,27,0,0.0,0,11.71,0,0,254.6,9,1471
49696,1744662,49696,0,6,258.5,0,0,2,16,1127,2,1,84.12,95,0,0.0,0,2.376,0,0,3226.0,6,1529
49697,1744771,49697,0,1,37.75,0,0,3,54,1014,0,0,0.0,47,0,0.0,0,0.0,0,0,1531.0,4,1502
49698,1744815,49698,0,1,171.6,2,0,0,19,1275,2,1,2.993,24,0,0.0,0,0.0,0,0,198.7,2,1514
49699,1744835,49699,0,0,0.8571,0,0,0,50,1053,0,0,0.0,47,0,3218.0,0,0.0,0,0,898.6,5,1499
49700,1744937,49700,0,0,0.0,0,0,0,51,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,842.3,3,1500
49701,1744952,49701,1,0,50.2,1,1,0,17,1000,1,1,16.54,21,1,0.0,0,0.0,0,0,2214.0,5,1500
49702,1745000,49702,0,5,20.4,0,0,8,57,1040,0,0,0.0,29,0,0.0,0,0.0,0,0,2969.0,4,1508
49703,1745034,49703,0,0,0.0,0,0,1,81,1120,0,0,0.0,50,0,0.0,0,0.0,0,0,177.7,2,1485
49704,1745055,49704,1,1,114.8,0,0,3,57,1000,0,0,0.0,28,2,860.9,0,0.0,0,0,1670.0,6,1500
49705,1745084,49705,1,1,78.11,0,0,1,57,1105,0,0,0.0,29,0,0.0,0,0.0,0,0,3396.0,4,1467
49706,1745145,49706,0,0,100.0,1,0,0,39,1020,1,1,1.305,48,0,0.0,0,0.0,0,0,203.9,2,1471
49707,1745173,49707,0,0,0.0,0,0,0,81,1211,0,0,0.0,28,0,0.0,0,0.0,0,0,86.64,2,1445
49708,1745278,49708,0,0,0.0,0,0,0,95,1048,0,0,0.0,95,0,0.0,0,0.0,0,0,1.369,1,1357
49709,1745310,49709,0,0,100.0,1,0,0,42,1025,1,1,3.523,48,0,0.0,0,0.0,0,0,179.1,1,1499
49710,1745389,49710,0,0,70.2,1,0,5,58,1001,0,0,0.0,48,1,1321.0,0,29.73,0,0,789.8,4,1515
49711,1745466,49711,0,0,100.0,1,0,0,91,1024,0,0,0.0,47,0,0.0,0,0.0,0,0,52.15,1,1481
49712,1745485,49712,0,0,46.8,0,0,0,68,1000,0,0,0.0,27,0,0.0,0,0.0,0,0,387.3,3,1500
49713,1745512,49713,2,1,102.6,0,0,2,18,1035,0,0,0.0,19,0,866.4,0,0.0,0,0,3466.0,6,1506
49714,1745524,49714,0,0,0.0,0,0,1,49,1000,0,0,0.0,20,1,0.0,0,0.0,0,0,360.9,3,1500
49715,1745555,49715,1,0,12.24,0,0,0,80,1126,0,0,0.0,28,0,0.0,0,0.0,0,0,59.75,1,1484
49716,1745584,49716,0,0,22.05,0,0,0,79,973,0,0,0.0,26,0,0.0,0,0.0,0,0,145.2,4,1472
49717,1745638,49717,0,0,0.0,0,0,0,98,1182,0,0,0.0,50,0,0.0,0,0.0,0,0,88.19,0,1525
49718,1745663,49718,0,1,0.0,0,0,0,85,1000,0,0,0.0,28,0,0.0,0,0.0,0,0,423.9,1,1500
49719,1745673,49719,0,1,0.0,0,0,0,59,990,0,0,0.0,29,0,2094.0,0,0.0,0,0,2121.0,4,1510
49720,1745723,49720,1,1,115.9,2,0,1,10,1234,3,2,17.82,26,3,0.0,0,0.0,0,0,2363.0,3,1492
49721,1745760,49721,0,3,200.0,2,0,1,19,1000,2,1,26.48,45,0,0.0,0,0.0,0,0,1510.0,3,1500
49722,1745834,49722,0,0,100.0,1,0,0,95,1052,0,0,0.0,47,0,0.0,0,0.0,0,0,46.25,1,1501
49723,1745845,49723,0,0,73.94,1,0,0,8,1026,3,3,0.0,26,1,310.1,0,0.0,0,0,937.2,3,1507
49724,1745879,49724,0,2,198.0,1,0,4,30,1000,1,1,0.9123,22,0,0.0,0,0.0,0,0,224.8,1,1500
49725,1745914,49725,1,0,149.5,1,0,0,38,1075,1,1,7.468,47,0,0.0,0,0.0,0,0,189.6,3,1495
49726,1745968,49726,0,0,19.28,0,0,0,58,1434,0,0,0.0,95,0,0.0,0,0.0,0,0,373.4,3,1562
49727,1746041,49727,0,1,66.46,0,0,0,52,1000,0,0,0.0,42,0,0.0,0,0.0,0,0,1273.0,2,1500
49728,1746133,49728,1,0,179.6,0,0,0,44,1114,1,1,3.84,94,0,0.0,0,0.0,0,0,118.6,2,1508
49729,1746187,49729,0,1,70.91,0,0,1,74,1027,0,0,0.0,47,0,0.0,0,0.0,0,0,419.6,4,1473
49730,1746285,49730,1,0,462.7,2,2,0,5,1000,4,2,26.67,26,0,0.0,0,0.0,0,0,1555.0,7,1500
49731,1746296,49731,0,0,490.9,5,2,1,6,1000,4,1,14.05,28,2,0.0,0,0.0,0,0,429.2,4,1500
49732,1746355,49732,0,0,0.0,0,0,0,95,1001,0,0,0.0,46,0,0.0,0,0.0,0,0,3.933,1,1501
49733,1746371,49733,1,5,1365.0,6,3,4,1,1471,12,2,125.3,49,0,0.0,0,0.0,0,0,2599.0,9,1543
49734,1746422,49734,0,1,144.7,1,0,0,35,953,1,1,4.362,29,0,660.6,0,0.0,0,0,1239.0,4,1414
49735,1746474,49735,0,0,114.0,1,0,0,23,1205,2,1,4.804,49,0,0.0,0,0.0,0,0,66.2,3,1492
49736,1746488,49736,0,1,100.0,1,0,0,18,1467,1,1,53.84,41,0,0.0,0,0.0,0,0,285.8,4,1527
49737,1746540,49737,0,4,312.3,1,0,1,21,1180,2,2,100.8,49,0,1224.0,0,0.0,0,0,1814.0,4,1521
49738,1746597,49738,0,0,207.1,2,0,0,90,1067,0,0,0.0,25,0,0.0,0,0.0,0,0,282.9,1,1519
49739,1746693,49739,0,0,0.0,0,0,0,92,989,0,0,0.0,94,0,0.0,0,0.0,0,0,4.663,1,1480
49740,1746754,49740,0,0,110.0,2,0,0,24,1039,2,2,25.6,29,0,0.0,0,0.0,0,0,128.8,1,1518
49741,1746792,49741,1,1,274.2,1,0,3,25,1161,1,1,162.4,28,0,0.0,0,0.0,0,0,3588.0,3,1483
49742,1746817,49742,0,0,100.0,2,0,0,18,1011,2,2,9.899,26,0,0.0,0,0.0,0,0,33.07,1,1495
49743,1746851,49743,1,3,263.1,1,0,10,27,1018,1,1,9.411,30,0,0.0,0,0.0,0,0,2057.0,3,1483
49744,1746862,49744,2,0,170.2,1,0,0,35,1363,1,1,14.94,28,0,0.0,0,0.0,0,0,202.9,2,1500
49745,1746925,49745,0,0,49.23,0,0,1,48,1126,0,0,0.0,47,1,0.0,0,0.0,0,0,2529.0,8,1464
49746,1746931,49746,0,0,107.0,0,0,0,42,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,939.4,3,1500
49747,1746952,49747,0,0,183.8,0,0,0,47,1000,0,0,0.0,23,0,0.0,0,0.0,0,0,1666.0,3,1500
49748,1746979,49748,0,0,0.0,0,0,0,43,995,0,0,0.0,90,0,0.0,0,393.7,0,0,1866.0,4,1499
49749,1747089,49749,1,0,48.51,0,0,1,77,1000,0,0,0.0,48,0,0.0,0,0.0,0,0,172.7,4,1500
49750,1747162,49750,0,6,638.1,6,1,1,4,1361,4,2,33.56,26,0,4813.0,0,0.0,0,0,1994.0,5,1510
49751,1747167,49751,0,3,100.0,1,0,0,29,1127,1,1,2.694,28,0,0.0,0,160.7,0,0,1558.0,3,1491
49752,1747212,49752,1,1,257.5,2,0,5,35,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,590.1,8,1500
49753,1747219,49753,0,0,48.0,0,0,0,52,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,72.51,4,1500
49754,1747237,49754,0,1,159.1,0,0,0,37,1000,1,1,31.28,26,0,384.2,0,0.0,0,0,1700.0,4,1500
49755,1747261,49755,0,3,0.0,0,0,1,47,1029,0,0,0.0,26,0,7623.0,0,220.9,0,1,953.9,3,1491
49756,1747298,49756,0,1,53.56,0,0,1,36,1038,0,0,0.0,59,0,0.0,0,0.0,0,0,2135.0,8,1510
49757,1747347,49757,0,1,427.0,4,0,12,20,1042,2,1,34.88,29,2,0.0,0,0.0,0,0,1195.0,4,1517
49758,1747389,49758,0,0,64.45,1,0,0,64,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,573.7,4,1500
49759,1747443,49759,1,3,174.6,0,0,0,45,1032,0,0,0.0,27,0,1144.0,0,0.0,0,0,2246.0,2,1510
49760,1747494,49760,1,7,787.0,5,1,1,2,970,6,2,174.9,44,1,2239.0,0,0.0,0,0,3606.0,5,1506
49761,1747558,49761,0,0,0.0,0,0,0,91,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,34.69,1,1500
49762,1747570,49762,0,0,320.6,1,0,2,56,1029,0,0,0.0,27,1,1220.0,0,0.0,0,0,1342.0,6,1468
49763,1747619,49763,0,0,167.3,1,1,0,37,945,1,1,1.347,44,0,0.0,0,0.0,0,0,161.9,3,1488
49764,1747665,49764,1,0,211.1,1,1,0,38,1311,1,1,11.76,48,0,0.0,0,0.0,0,0,187.8,2,1509
49765,1747721,49765,0,0,42.41,0,0,0,87,1193,0,0,0.0,47,0,0.0,0,0.0,0,0,48.69,3,1531
49766,1747743,49766,1,1,177.0,0,0,2,28,1028,1,1,8.337,48,0,0.0,0,0.0,0,0,904.0,6,1517
49767,1747784,49767,0,1,491.0,2,1,2,5,1327,5,1,94.27,44,0,0.0,0,0.0,0,0,1755.0,4,1462
49768,1747836,49768,0,1,157.6,1,0,0,52,1051,0,0,0.0,43,0,3428.0,0,0.0,0,0,687.3,3,1487
49769,1747881,49769,0,0,28.6,1,0,2,36,1000,1,1,2.181,29,0,0.0,0,0.0,0,0,100.0,2,1500
49770,1747945,49770,1,0,208.0,0,0,1,53,1158,0,0,0.0,27,0,7552.0,0,0.0,0,0,1097.0,3,1565
49771,1748043,49771,0,0,100.0,0,0,0,42,1000,1,1,13.29,96,0,0.0,0,0.0,0,0,20.58,3,1500
49772,1748111,49772,0,0,414.0,0,1,0,7,1260,4,1,168.6,89,0,0.0,0,0.0,0,0,617.8,5,1528
49773,1748180,49773,0,0,56.78,0,0,0,71,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,288.0,2,1500
49774,1748218,49774,1,1,435.9,1,1,2,7,1000,3,1,88.15,21,1,0.0,0,0.0,0,0,1186.0,3,1500
49775,1748304,49775,0,3,100.0,0,0,6,24,1119,1,1,85.98,90,0,0.0,0,0.0,0,0,1524.0,7,1540
49776,1748321,49776,0,4,193.9,0,1,1,13,1054,1,1,19.15,30,0,5277.0,0,0.0,0,1,2030.0,5,1512
49777,1748353,49777,0,0,200.0,2,1,0,18,1023,2,1,3.298,30,0,92.82,0,0.0,0,0,844.1,6,1485
49778,1748392,49778,0,0,0.0,0,0,0,97,1290,0,0,0.0,28,0,0.0,0,0.0,0,0,20.42,0,1585
49779,1748401,49779,0,1,0.0,0,0,0,40,1000,0,0,0.0,21,0,0.0,0,68.69,0,0,1489.0,3,1500
49780,1748466,49780,2,4,804.9,4,3,4,1,1000,7,2,86.37,45,0,0.0,0,0.0,0,0,3302.0,5,1500
49781,1748540,49781,0,1,0.0,0,0,0,44,1204,0,0,0.0,45,0,0.0,0,0.0,0,0,210.5,1,1535
49782,1748567,49782,3,2,399.7,2,2,0,4,1000,4,2,77.9,23,1,0.0,0,0.0,0,0,2531.0,5,1500
49783,1748601,49783,0,0,223.4,1,0,0,33,1115,1,1,3.485,49,0,0.0,0,0.0,0,0,138.5,4,1497
49784,1748637,49784,0,6,128.7,0,0,2,27,1030,0,0,0.0,15,0,0.0,0,0.0,0,0,5105.0,5,1508
49785,1748659,49785,0,0,59.05,0,0,0,85,1000,0,0,0.0,24,0,0.0,0,0.0,0,0,37.91,1,1500
49786,1748687,49786,2,1,141.9,0,0,5,46,1152,0,0,0.0,26,0,5361.0,0,0.0,0,0,2564.0,4,1513
49787,1748719,49787,1,1,76.6,1,0,1,29,1101,1,1,12.5,29,0,0.0,0,0.0,0,0,2084.0,2,1508
49788,1748761,49788,0,0,132.1,1,0,0,91,1112,0,0,0.0,47,0,0.0,0,0.0,0,0,77.0,1,1488
49789,1748770,49789,1,3,633.5,5,1,10,28,1172,1,1,7.203,26,1,0.0,0,0.0,0,0,1597.0,2,1489
49790,1748850,49790,0,1,302.0,2,0,1,34,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,1773.0,4,1500
49791,1748881,49791,0,0,0.0,0,0,0,92,1162,0,0,0.0,28,0,0.0,0,0.0,0,0,107.0,1,1467
49792,1748890,49792,0,3,0.0,0,0,1,50,1044,0,0,0.0,49,0,0.0,0,0.0,0,0,1590.0,4,1515
49793,1748973,49793,0,0,30.96,0,0,0,86,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,16.86,1,1500
49794,1749001,49794,0,0,220.7,2,0,0,19,1050,2,1,2.661,26,0,0.0,0,0.0,0,0,91.24,4,1512
49795,1749013,49795,0,3,100.0,0,0,1,23,1109,1,1,103.4,92,0,137.9,0,0.0,0,0,2010.0,3,1494
49796,1749106,49796,1,1,209.0,2,2,1,13,1000,2,1,5.088,20,0,0.0,0,0.0,0,0,1102.0,5,1500
49797,1749164,49797,0,0,0.0,0,0,0,95,1012,0,0,0.0,47,0,0.0,0,0.0,0,0,17.43,1,1485
49798,1749184,49798,0,0,0.0,0,0,0,78,983,0,0,0.0,29,0,0.0,0,0.0,0,0,23.9,1,1500
49799,1749217,49799,0,3,103.2,1,0,1,47,1315,0,0,0.0,25,0,0.0,0,0.0,0,0,2735.0,7,1546
49800,1749323,49800,0,0,0.0,0,0,0,92,1059,0,0,0.0,28,0,0.0,0,0.0,0,0,46.5,1,1463
49801,1749407,49801,0,0,0.0,0,0,0,85,987,0,0,0.0,97,0,0.0,0,0.0,0,0,49.5,2,1487
49802,1749452,49802,0,0,61.92,0,0,1,71,993,0,0,0.0,47,0,0.0,0,0.0,0,0,74.88,1,1502
49803,1749492,49803,0,0,0.0,0,0,0,85,1020,0,0,0.0,29,0,0.0,0,0.0,0,0,40.72,0,1486
49804,1749531,49804,0,0,0.0,0,0,0,57,993,0,0,0.0,29,0,0.0,0,0.3481,0,0,2315.0,4,1499
49805,1749560,49805,0,0,26.22,0,0,0,74,1000,0,0,0.0,45,0,0.0,0,0.0,0,0,167.7,1,1500
49806,1749600,49806,0,0,69.9,1,0,0,34,1143,1,1,16.5,47,0,0.0,0,0.0,0,0,100.5,3,1455
49807,1749650,49807,0,0,74.49,0,0,2,46,996,0,0,0.0,27,0,0.0,0,93.55,0,0,2159.0,5,1440
49808,1749660,49808,1,4,635.4,4,1,4,3,1071,5,2,128.2,24,0,9330.0,0,0.0,0,0,2155.0,7,1493
49809,1749679,49809,0,0,21.05,0,0,2,55,1169,0,0,0.0,24,1,3115.0,0,0.0,0,0,870.5,3,1517
49810,1749765,49810,0,0,0.0,0,0,0,87,1030,0,0,0.0,28,0,0.0,0,0.0,0,0,92.91,0,1448
49811,1749785,49811,1,9,714.5,4,3,7,2,1081,7,2,140.2,44,0,771.3,0,0.0,0,0,4197.0,8,1518
49812,1749820,49812,3,5,582.1,4,0,10,16,1283,2,1,20.44,25,0,268.8,0,0.0,0,0,1456.0,6,1581
49813,1749866,49813,0,7,354.7,3,0,3,5,999,4,2,12.34,47,1,1912.0,0,0.0,0,0,2465.0,7,1494
49814,1749916,49814,0,2,206.9,1,0,2,22,1012,2,2,37.2,48,0,0.0,0,0.0,0,0,174.1,2,1511
49815,1749967,49815,0,0,93.1,0,0,0,38,1133,0,0,0.0,35,0,0.0,0,0.0,0,0,23.8,1,1500
49816,1749995,49816,0,5,629.9,4,3,6,1,1666,8,2,177.5,26,1,153.0,0,0.0,0,0,2951.0,4,1556
49817,1750004,49817,0,0,57.77,0,0,0,53,1107,0,0,0.0,47,0,0.0,0,0.0,0,0,1624.0,8,1517
49818,1750054,49818,0,0,53.98,0,0,0,62,1142,0,0,0.0,25,0,0.0,0,0.0,0,0,963.6,6,1520
49819,1750100,49819,0,0,168.5,0,0,0,29,1259,1,1,18.46,86,0,5469.0,0,0.0,0,0,893.8,6,1571
49820,1750190,49820,0,1,35.94,0,0,1,56,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,255.2,5,1500
49821,1750239,49821,0,0,0.0,0,0,0,85,1131,0,0,0.0,47,0,33.84,0,0.0,0,0,35.65,0,1523
49822,1750270,49822,0,0,0.0,0,0,0,92,1345,0,0,0.0,28,0,0.0,0,0.0,0,0,0.0,0,1572
